Code,A000270,A005930,A000660
20250418,85300.0,55300.0,174000.0
20250421,87700.0,55200.0,174800.0
20250422,87600.0,54900.0,175000.0
20250423,88100.0,56000.0,179100.0
20250424,90400.0,55600.0,182800.0
20250425,89500.0,56400.0,182500.0
20250428,88500.0,55800.0,183500.0
20250429,90600.0,55700.0,182000.0
20250430,91000.0,55900.0,179100.0
20250502,91000.0,55000.0,179400.0
20250507,90200.0,54500.0,187700.0
20250508,88100.0,55100.0,196000.0
20250509,89400.0,54700.0,192000.0
20250512,90200.0,55200.0,193600.0
20250513,94000.0,57700.0,200500.0
20250514,93600.0,57500.0,207000.0
20250515,91900.0,57400.0,207500.0
20250516,91300.0,57400.0,206000.0
20250519,91300.0,56400.0,203000.0
20250520,92300.0,56200.0,202500.0
20250521,92700.0,56200.0,204500.0
20250522,90500.0,55300.0,199900.0
20250523,89200.0,55000.0,199900.0
20250526,87000.0,53900.0,200000.0
20250527,87300.0,54200.0,200500.0
20250528,88500.0,54300.0,206500.0
20250529,90700.0,56200.0,214500.0
20250530,91000.0,56200.0,210000.0
20250602,88400.0,56300.0,205000.0
20250604,89200.0,57200.0,218000.0
20250605,89100.0,58100.0,225500.0
20250609,94400.0,60400.0,233000.0
20250610,96200.0,60000.0,231000.0
20250611,95100.0,59500.0,236000.0
20250612,96900.0,59700.0,242500.0
20250613,98000.0,60200.0,240500.0
20250616,96500.0,58000.0,238000.0
20250617,98000.0,57800.0,253000.0
20250618,98500.0,58000.0,245500.0
20250619,99400.0,60500.0,247000.0
20250620,98000.0,59400.0,249000.0
20250623,97000.0,58400.0,252500.0
20250624,95700.0,59400.0,270000.0
20250625,97500.0,61500.0,289000.0
20250626,100700.0,61300.0,294500.0
20250627,99700.0,60100.0,288000.0
20250630,96900.0,61200.0,288500.0
20250701,97000.0,60400.0,291000.0
20250702,100200.0,60200.0,283500.0
20250703,100400.0,61300.0,281000.0
20250704,100500.0,64700.0,279500.0
20250707,98900.0,62900.0,266000.0
20250708,98600.0,61600.0,271000.0
20250709,98300.0,61400.0,282500.0
20250710,99900.0,60600.0,284000.0
20250711,100100.0,61300.0,299500.0
20250714,100200.0,62300.0,292500.0
20250715,102100.0,62300.0,296000.0
20250716,99700.0,63700.0,298500.0
20250717,100000.0,65900.0,283500.0
20250718,100500.0,67000.0,270000.0
20250721,99700.0,67400.0,267500.0
20250722,99200.0,68100.0,273000.0
20250723,100800.0,66200.0,267500.0
20250724,107200.0,66500.0,277000.0
20250725,105000.0,65700.0,273000.0
20250728,106300.0,68200.0,261000.0
20250729,104300.0,70800.0,254500.0
20250730,105000.0,71000.0,263000.0
20250731,112700.0,73000.0,271000.0
20250801,101300.0,70200.0,266000.0
20250804,100700.0,69500.0,254500.0
20250805,103000.0,71000.0,264000.0
20250806,101300.0,69200.0,260500.0
20250807,103000.0,70800.0,258000.0
20250808,102300.0,71000.0,262000.0
20250811,101600.0,72000.0,260500.0
20250812,101100.0,71100.0,268000.0
20250813,102800.0,71900.0,278000.0
20250814,103600.0,71900.0,277500.0
20250818,102100.0,71100.0,272000.0
20250819,102500.0,70400.0,268500.0
20250820,104200.0,70100.0,254500.0
20250821,105700.0,71500.0,246500.0
20250822,104200.0,71700.0,245500.0
20250825,105000.0,71700.0,256000.0
20250826,104300.0,70800.0,259500.0
20250827,103100.0,70100.0,259000.0
20250828,104500.0,70100.0,254000.0
20250829,105900.0,70100.0,268000.0
20250901,106800.0,68400.0,259500.0
20250902,106200.0,67800.0,256000.0
20250903,106100.0,69200.0,259500.0
20250904,106000.0,69500.0,267000.0
20250905,106200.0,70300.0,273000.0
20250908,106100.0,69800.0,278500.0
20250909,105500.0,70100.0,278000.0
20250910,104900.0,71800.0,294500.0
20250911,105900.0,73200.0,310000.0
20250912,106100.0,74600.0,322000.0
20250915,104800.0,77200.0,339500.0
20250916,101700.0,76900.0,331500.0
20250917,101200.0,79100.0,341000.0
20250918,101500.0,79100.0,338500.0
20250919,102300.0,81100.0,351500.0
20250922,101500.0,81500.0,349000.0
20250923,101300.0,85800.0,355500.0
20250924,102900.0,84200.0,359000.0
20250925,103000.0,84400.0,352000.0
20250926,101200.0,85000.0,347500.0
20250929,100600.0,83300.0,339500.0
20250930,100200.0,84600.0,353000.0
20251001,100500.0,84900.0,351000.0
20251002,100700.0,89300.0,388500.0
20251010,101100.0,94000.0,426000.0
20251013,100900.0,91300.0,405500.0
20251014,100600.0,95300.0,425000.0
20251015,102100.0,92300.0,410500.0
20251016,109300.0,95300.0,421000.0
20251017,110800.0,97200.0,451500.0
20251020,117000.0,97900.0,477500.0
20251021,115200.0,98500.0,497000.0
20251022,118400.0,97100.0,475000.0
20251023,116300.0,96800.0,470000.0
20251024,115900.0,97900.0,493000.0
20251027,115400.0,101300.0,533000.0
20251028,114100.0,100900.0,521000.0
20251029,115300.0,100200.0,538000.0
20251030,126100.0,102400.0,558000.0
20251031,117000.0,105000.0,557000.0
20251103,120700.0,106900.0,557000.0
20251104,116600.0,111800.0,611000.0
20251105,114400.0,101000.0,563000.0
20251106,112500.0,103700.0,602000.0
20251107,110200.0,96400.0,577000.0
20251110,111500.0,98600.0,584000.0
20251111,114100.0,103700.0,622000.0
20251112,115700.0,103000.0,605000.0
20251113,117200.0,102500.0,607000.0
20251114,116500.0,99000.0,579000.0
20251117,118100.0,99800.0,588000.0
20251118,116300.0,99800.0,583000.0
20251119,115700.0,97100.0,563000.0
20251120,115400.0,100900.0,595000.0
20251121,111900.0,95600.0,518000.0
20251124,114900.0,97800.0,531000.0
20251125,112200.0,101400.0,546000.0
20251126,113200.0,100500.0,513000.0
20251127,113000.0,104100.0,535000.0
20251128,114000.0,103800.0,551000.0
20251201,113900.0,102000.0,542000.0
20251202,113200.0,101200.0,548000.0
20251203,117300.0,104700.0,550000.0
20251204,119300.0,103900.0,542000.0
20251205,118700.0,105300.0,530000.0
20251208,125300.0,109700.0,543000.0
20251209,124600.0,108900.0,569000.0
20251210,123800.0,108300.0,571000.0
20251211,124600.0,109200.0,583000.0
20251212,123400.0,107100.0,565000.0
20251215,124900.0,105300.0,535000.0
20251216,124300.0,104900.0,545000.0
20251217,121900.0,103500.0,530000.0
20251218,119800.0,106400.0,538000.0
20251219,121200.0,109700.0,569000.0
20251222,121700.0,109700.0,574000.0
20251223,121400.0,110900.0,585000.0
20251224,120300.0,112400.0,587000.0
20251226,121300.0,112400.0,594000.0
20251229,118600.0,119400.0,630000.0
20251230,119800.0,119100.0,639000.0
20260102,121100.0,120200.0,651000.0
20260105,121000.0,134600.0,698000.0
20260106,124500.0,135300.0,690000.0
20260107,121400.0,143500.0,760000.0
20260108,131000.0,138300.0,731000.0
20260109,126400.0,136000.0,744000.0
20260112,136000.0,141000.0,755000.0
20260113,130700.0,139800.0,753000.0
20260114,139600.0,137000.0,733000.0
20260115,142800.0,139000.0,732000.0
20260116,158000.0,145300.0,751000.0
20260119,151800.0,147200.0,755000.0
20260120,174000.0,148500.0,764000.0
20260121,160100.0,141900.0,729000.0
20260122,172900.0,155000.0,766000.0
20260123,162200.0,154700.0,754000.0
20260126,156800.0,154900.0,753000.0
20260127,149300.0,150500.0,738000.0
20260128,155100.0,162600.0,810000.0
20260129,154000.0,166200.0,879000.0
20260130,153400.0,160100.0,854000.0
20260202,151600.0,155700.0,870000.0
20260203,150100.0,157900.0,874000.0
20260204,155100.0,163500.0,884000.0
20260205,156700.0,162000.0,851000.0
20260206,154600.0,154100.0,805000.0
20260209,153700.0,168600.0,898000.0
20260210,155800.0,167400.0,894000.0
20260211,156400.0,164000.0,860000.0
20260212,163200.0,171200.0,882000.0
20260213,164900.0,179500.0,889000.0
20260219,169000.0,188000.0,905000.0
20260220,170100.0,190000.0,892000.0
20260223,174900.0,194400.0,980000.0
20260224,171200.0,193000.0,952000.0
20260225,175700.0,202500.0,1012000.0
20260226,197400.0,206500.0,1024000.0
20260227,199600.0,210000.0,1050000.0
20260303,185000.0,209500.0,1022000.0
20260304,167600.0,184200.0,894000.0
20260305,171600.0,195000.0,976000.0
20260306,161100.0,186100.0,912000.0
20260309,152100.0,173500.0,851000.0
20260310,160200.0,187600.0,915000.0
20260311,169000.0,193000.0,954000.0
20260312,161500.0,186600.0,938000.0
20260313,161400.0,180000.0,891000.0
20260316,162800.0,184600.0,925000.0
20260317,167000.0,198000.0,1009000.0
20260318,171100.0,200500.0,1000000.0
20260319,171000.0,199900.0,1008000.0
20260320,172100.0,202000.0,1023000.0
20260323,162100.0,190500.0,952000.0
20260324,164000.0,195500.0,993000.0
20260325,160600.0,193700.0,1016000.0
20260326,156500.0,185500.0,965000.0
20260327,150800.0,172100.0,890000.0
20260330,147400.0,171000.0,867000.0
20260331,145100.0,170000.0,817000.0
20260401,152900.0,179000.0,884000.0
20260402,157900.0,192600.0,912000.0
20260403,153000.0,184200.0,867000.0
20260406,151000.0,190900.0,877000.0
20260407,152200.0,202000.0,917000.0
20260408,158200.0,214000.0,1007000.0
20260409,159300.0,207000.0,1015000.0
20260410,154000.0,208500.0,1030000.0
20260413,147400.0,198200.0,999000.0
20260414,149800.0,208000.0,1092000.0
20260415,152000.0,215000.0,1165000.0
20260416,154600.0,212000.0,1141000.0
20260417,159800.0,217000.0,1149000.0
20260420,158500.0,214500.0,1148000.0
20260421,158200.0,218000.0,1196000.0
20260422,160000.0,218500.0,1227000.0
20260423,164700.0,223000.0,1220000.0
20260424,157700.0,224000.0,1237000.0
20260427,153800.0,220000.0,1253000.0
20260428,152900.0,224000.0,1313000.0
20260429,157300.0,219500.0,1284000.0
20260430,155400.0,229000.0,1312000.0
20260504,156300.0,228000.0,1339000.0
20260506,154300.0,254000.0,1590000.0
20260507,159000.0,272000.0,1622000.0
20260508,159800.0,260000.0,1591000.0
20260511,170400.0,284500.0,1833000.0
20260512,175700.0,290000.0,1944000.0
20260513,166500.0,264000.0,1781000.0
20260514,182100.0,282000.0,1976000.0
20260515,178200.0,291000.0,1950000.0
20260518,168800.0,269500.0,1780000.0
20260519,161700.0,274000.0,1791000.0
20260520,153600.0,278000.0,1743000.0
20260521,154500.0,291000.0,1801000.0
20260522,169500.0,300000.0,1942000.0
20260526,168400.0,298000.0,2008000.0
20260527,167300.0,321500.0,2279000.0
20260528,172900.0,305000.0,2189000.0
20260529,165500.0,309500.0,2352000.0
20260601,170500.0,319500.0,2299000.0
20260602,171300.0,360500.0,2376000.0
20260604,166000.0,349000.0,2284000.0
20260605,162900.0,333500.0,2142000.0
20260608,149900.0,293000.0,1856000.0
20260609,155900.0,310000.0,2050000.0
20260610,162000.0,311000.0,2137000.0
20260611,154300.0,290500.0,1975000.0
20260612,162800.0,326000.0,2281000.0
20260615,169200.0,342500.0,2283000.0
20260616,171700.0,343000.0,2381000.0
20260617,169200.0,332000.0,2335000.0
20260618,165500.0,345000.0,2556000.0
20260619,159000.0,372500.0,2824000.0
20260622,154500.0,343000.0,2728000.0
20260623,150300.0,347500.0,2898000.0
20260624,139300.0,314000.0,2598000.0
20260625,142000.0,359500.0,2865000.0
20260626,138200.0,354000.0,2850000.0
20260629,135400.0,331000.0,2636000.0
20260630,143400.0,323500.0,2608000.0
20260701,140500.0,334500.0,2665000.0
20260702,142900.0,290000.0,2351000.0
20260703,146800.0,288500.0,2197000.0
20260706,153000.0,320000.0,2450000.0
20260707,157700.0,307000.0,2289000.0
20260708,153100.0,285500.0,2118000.0
20260709,156700.0,288500.0,2228000.0
20260710,147400.0,291000.0,2296000.0
20260713,148000.0,285000.0,2113000.0
20260714,143700.0,255000.0,1825000.0
20260715,141400.0,283500.0,2120000.0
20260716,143400.0,264500.0,1902000.0
20260720,143000.0,241000.0,1745000.0
20260721,139500.0,247000.0,1775000.0
20260722,146400.0,276000.0,1977000.0
20260723,146500.0,269000.0,1910000.0
20260724,146300.0,266000.0,1894000.0
20260727,133100.0,257000.0,1814000.0
20260728,126000.0,238500.0,1662000.0
20260729,122700.0,226500.0,1567000.0
20260730,115000.0,214000.0,1361000.0
20260731,126100.0,257000.0,1697000.0
20260803,127000.0,248000.0,1642000.0
20260804,128400.0,244500.0,1620000.0
20260805,131400.0,254000.0,1693000.0
20260806,132600.0,241500.0,1600000.0
20260807,134000.0,235000.0,1521000.0
20260810,133600.0,236000.0,1443000.0
20260811,133800.0,229500.0,1405000.0
20260812,135800.0,243500.0,1456000.0
20260813,137900.0,267500.0,1582000.0
20260814,137400.0,275000.0,1695000.0
20260818,141800.0,283000.0,1736000.0
20260819,132800.0,251500.0,1545000.0
20260820,134600.0,257000.0,1613000.0
20260821,129900.0,267000.0,1675000.0
20260824,132100.0,271500.0,1775000.0
20260825,132100.0,249000.0,1598000.0
20260826,135800.0,256500.0,1668000.0
20260827,133000.0,270000.0,1776000.0
20260828,126200.0,262500.0,1704000.0
20260831,127400.0,249000.0,1596000.0
20260901,129700.0,256500.0,1666000.0
20260902,129700.0,252000.0,1630000.0
20260903,124900.0,254000.0,1643000.0
20260904,132700.0,254000.0,1620000.0
20260907,128300.0,267000.0,1737000.0
20260908,128900.0,272000.0,1799000.0
