Code,A000270,A005930,A000660
20250418,84600.0,54900.0,172800.0
20250421,87000.0,55100.0,174500.0
20250422,86600.0,54700.0,173300.0
20250423,87500.0,55500.0,178100.0
20250424,88600.0,55200.0,177600.0
20250425,87500.0,55600.0,182100.0
20250428,87700.0,55500.0,179700.0
20250429,89500.0,55600.0,179100.0
20250430,89600.0,55300.0,176700.0
20250502,88600.0,54200.0,178400.0
20250507,87500.0,54300.0,185900.0
20250508,87800.0,54500.0,189400.0
20250509,89200.0,54400.0,186800.0
20250512,89800.0,55000.0,193500.0
20250513,92700.0,56800.0,197300.0
20250514,91800.0,57000.0,204000.0
20250515,90900.0,57100.0,199500.0
20250516,91300.0,56700.0,203500.0
20250519,90800.0,55500.0,197500.0
20250520,90900.0,55700.0,201500.0
20250521,90900.0,55700.0,199900.0
20250522,88400.0,54500.0,196500.0
20250523,86900.0,54100.0,198700.0
20250526,86200.0,53700.0,196900.0
20250527,87100.0,53800.0,200000.0
20250528,88500.0,54200.0,206000.0
20250529,90000.0,55600.0,207500.0
20250530,89400.0,55800.0,203000.0
20250602,88100.0,56200.0,203000.0
20250604,88600.0,56800.0,216500.0
20250605,89100.0,57900.0,222000.0
20250609,93800.0,59500.0,228000.0
20250610,94100.0,58800.0,227500.0
20250611,95100.0,59400.0,235000.0
20250612,96800.0,59300.0,235000.0
20250613,95600.0,57700.0,233750.0
20250616,95100.0,56900.0,238000.0
20250617,97800.0,57400.0,248000.0
20250618,97200.0,57900.0,245000.0
20250619,97500.0,59000.0,242000.0
20250620,97200.0,59100.0,247500.0
20250623,94400.0,57600.0,248500.0
20250624,95700.0,59300.0,269500.0
20250625,97000.0,60300.0,284000.0
20250626,98700.0,59900.0,287000.0
20250627,97400.0,60000.0,281000.0
20250630,96600.0,59800.0,286000.0
20250701,97000.0,60200.0,285500.0
20250702,98750.0,59800.0,274500.0
20250703,99300.0,61100.0,277000.0
20250704,99100.0,63000.0,269000.0
20250707,98300.0,61700.0,264500.0
20250708,97500.0,61000.0,268500.0
20250709,97400.0,60200.0,277500.0
20250710,99300.0,60400.0,283500.0
20250711,99800.0,61200.0,292000.0
20250714,99600.0,61800.0,292500.0
20250715,99800.0,62000.0,290000.0
20250716,99100.0,63100.0,292500.0
20250717,98500.0,64400.0,268000.0
20250718,99400.0,66300.0,267000.0
20250721,99100.0,67200.0,266500.0
20250722,97600.0,65600.0,267000.0
20250723,100500.0,64900.0,264500.0
20250724,104000.0,65900.0,269000.0
20250725,102400.0,65500.0,265500.0
20250728,104500.0,67200.0,258500.0
20250729,103500.0,68800.0,254500.0
20250730,105000.0,70600.0,260500.0
20250731,102300.0,71000.0,265500.0
20250801,100800.0,68800.0,257000.0
20250804,100500.0,68700.0,254000.0
20250805,101300.0,69700.0,260500.0
20250806,101200.0,68300.0,257500.0
20250807,101500.0,69700.0,250000.0
20250808,101400.0,70700.0,255500.0
20250811,101300.0,70800.0,260000.0
20250812,101000.0,71100.0,267500.0
20250813,102100.0,71400.0,274000.0
20250814,103100.0,71200.0,270500.0
20250818,102100.0,70000.0,267000.0
20250819,101900.0,69700.0,261500.0
20250820,103300.0,69400.0,251000.0
20250821,103900.0,70600.0,245000.0
20250822,104200.0,70800.0,245500.0
20250825,103200.0,71000.0,254000.0
20250826,103000.0,70300.0,257000.0
20250827,102900.0,69800.0,256000.0
20250828,103300.0,69600.0,253000.0
20250829,105500.0,69700.0,266000.0
20250901,106000.0,67500.0,255000.0
20250902,105750.0,67800.0,256000.0
20250903,106100.0,68800.0,257750.0
20250904,105800.0,69300.0,264500.0
20250905,106100.0,69500.0,272000.0
20250908,104100.0,69600.0,274000.0
20250909,104700.0,70000.0,277000.0
20250910,104900.0,71600.0,293000.0
20250911,105400.0,72100.0,305500.0
20250912,105400.0,74200.0,319000.0
20250915,101300.0,75900.0,325000.0
20250916,100500.0,76700.0,331500.0
20250917,100500.0,77100.0,333500.0
20250918,101100.0,78600.0,336500.0
20250919,100500.0,79600.0,348000.0
20250922,101200.0,81100.0,345250.0
20250923,101300.0,83600.0,353000.0
20250924,102500.0,83700.0,348500.0
20250925,101400.0,84100.0,349500.0
20250926,100200.0,82400.0,333000.0
20250929,100000.0,83200.0,339000.0
20250930,100200.0,83400.0,347500.0
20251001,100200.0,84700.0,351000.0
20251002,100700.0,88700.0,384000.0
20251010,100600.0,92700.0,416500.0
20251013,100100.0,90700.0,403000.0
20251014,100500.0,90200.0,406500.0
20251015,101800.0,92100.0,407000.0
20251016,108200.0,95000.0,420500.0
20251017,110100.0,96700.0,449500.0
20251020,111200.0,96000.0,465500.0
20251021,115200.0,97300.0,478000.0
20251022,115300.0,95500.0,469000.0
20251023,114700.0,96300.0,468000.0
20251024,113700.0,97700.0,491500.0
20251027,114800.0,100600.0,523000.0
20251028,112800.0,99100.0,509000.0
20251029,113100.0,99100.0,523000.0
20251030,116100.0,102000.0,552000.0
20251031,116000.0,103300.0,552000.0
20251103,117500.0,106500.0,555000.0
20251104,113500.0,104900.0,583000.0
20251105,109400.0,96700.0,532000.0
20251106,110250.0,98800.0,583000.0
20251107,108900.0,96300.0,565000.0
20251110,111400.0,97900.0,581000.0
20251111,113800.0,102000.0,604000.0
20251112,115300.0,101600.0,601000.0
20251113,116700.0,102300.0,607000.0
20251114,115800.0,97200.0,560000.0
20251117,116800.0,99500.0,584000.0
20251118,114500.0,97500.0,570000.0
20251119,114100.0,94600.0,546000.0
20251120,113400.0,99500.0,570000.0
20251121,111500.0,94500.0,514000.0
20251124,111100.0,96200.0,517000.0
20251125,111000.0,97800.0,518000.0
20251126,111600.0,99300.0,501000.0
20251127,112800.0,102700.0,533000.0
20251128,112900.0,100500.0,530000.0
20251201,111000.0,99900.0,525000.0
20251202,112900.0,101000.0,542000.0
20251203,116500.0,104000.0,544000.0
20251204,117700.0,103200.0,532000.0
20251205,118200.0,104600.0,527000.0
20251208,123400.0,108000.0,533000.0
20251209,123300.0,107300.0,564000.0
20251210,122000.0,107400.0,570000.0
20251211,122500.0,107300.0,565000.0
20251212,123100.0,106800.0,560000.0
20251215,123600.0,104600.0,535000.0
20251216,120200.0,102700.0,530000.0
20251217,120200.0,103400.0,525000.0
20251218,119100.0,105700.0,537000.0
20251219,118200.0,106200.0,547000.0
20251222,119500.0,109300.0,567000.0
20251223,119800.0,110400.0,581000.0
20251224,120000.0,110900.0,584000.0
20251226,119100.0,112400.0,590000.0
20251229,118300.0,118200.0,625000.0
20251230,119500.0,118700.0,634000.0
20260102,119500.0,120200.0,647000.0
20260105,120700.0,133600.0,684000.0
20260106,121700.0,132700.0,671000.0
20260107,121300.0,137600.0,728000.0
20260108,123600.0,138300.0,731000.0
20260109,125300.0,135200.0,727000.0
20260112,127900.0,136900.0,735000.0
20260113,129500.0,136900.0,724000.0
20260114,137200.0,136800.0,728000.0
20260115,141400.0,138300.0,727000.0
20260116,149700.0,144300.0,747000.0
20260119,151300.0,146600.0,750000.0
20260120,161800.0,143900.0,737000.0
20260121,160000.0,141800.0,728000.0
20260122,163600.0,150800.0,751000.0
20260123,157300.0,150100.0,744000.0
20260126,154100.0,151500.0,736000.0
20260127,145900.0,149200.0,733000.0
20260128,149100.0,160200.0,803000.0
20260129,149700.0,157100.0,819000.0
20260130,151300.0,160100.0,853000.0
20260202,148200.0,150400.0,830000.0
20260203,148800.0,157200.0,871000.0
20260204,154000.0,163100.0,883000.0
20260205,154800.0,158500.0,838000.0
20260206,149000.0,151600.0,791000.0
20260209,152200.0,165000.0,873000.0
20260210,154600.0,165500.0,876000.0
20260211,154700.0,162000.0,848000.0
20260212,160700.0,170100.0,878000.0
20260213,163200.0,178900.0,878000.0
20260219,164000.0,187100.0,888000.0
20260220,168700.0,188600.0,881000.0
20260223,171500.0,190500.0,941000.0
20260224,169300.0,192000.0,946000.0
20260225,175500.0,201000.0,1004000.0
20260226,194100.0,206000.0,1023000.0
20260227,197100.0,210000.0,1048000.0
20260303,180000.0,195100.0,939000.0
20260304,155000.0,171900.0,846000.0
20260305,163400.0,188100.0,927000.0
20260306,161000.0,181000.0,885000.0
20260309,150100.0,167300.0,808000.0
20260310,157000.0,184300.0,899000.0
20260311,160500.0,187700.0,941000.0
20260312,161300.0,185900.0,928000.0
20260313,158700.0,179900.0,884000.0
20260316,161800.0,183600.0,924000.0
20260317,167000.0,193100.0,969000.0
20260318,170600.0,199700.0,999000.0
20260319,170200.0,199600.0,1003000.0
20260320,168500.0,199000.0,1002000.0
20260323,159200.0,186300.0,927000.0
20260324,154500.0,185500.0,938000.0
20260325,157900.0,189000.0,988000.0
20260326,154300.0,178900.0,931000.0
20260327,149400.0,172000.0,880000.0
20260330,145400.0,170600.0,862000.0
20260331,143800.0,167000.0,806000.0
20260401,150100.0,178000.0,858000.0
20260402,148600.0,175000.0,818000.0
20260403,149700.0,182700.0,860000.0
20260406,150200.0,190100.0,869000.0
20260407,149100.0,192400.0,888000.0
20260408,155300.0,207500.0,992000.0
20260409,149100.0,202000.0,990000.0
20260410,149000.0,205500.0,1024000.0
20260413,145700.0,198200.0,996000.0
20260414,149100.0,205500.0,1078000.0
20260415,150800.0,210000.0,1130000.0
20260416,154600.0,210500.0,1130000.0
20260417,156800.0,215000.0,1121000.0
20260420,156600.0,213000.0,1141000.0
20260421,157700.0,216000.0,1193000.0
20260422,157700.0,215500.0,1195000.0
20260423,157000.0,216000.0,1183000.0
20260424,153400.0,216500.0,1193000.0
20260427,152100.0,218500.0,1249000.0
20260428,152300.0,221500.0,1296000.0
20260429,154000.0,218500.0,1281000.0
20260430,151700.0,220500.0,1286000.0
20260504,153600.0,224000.0,1333000.0
20260506,154000.0,251000.0,1557000.0
20260507,156300.0,260000.0,1567000.0
20260508,156400.0,260000.0,1591000.0
20260511,166500.0,280000.0,1826000.0
20260512,162500.0,266000.0,1804000.0
20260513,163800.0,262000.0,1781000.0
20260514,173600.0,282000.0,1937000.0
20260515,164900.0,266000.0,1789000.0
20260518,158600.0,262000.0,1731000.0
20260519,152100.0,266000.0,1740000.0
20260520,147700.0,263500.0,1690000.0
20260521,153700.0,287000.0,1796000.0
20260522,162400.0,292000.0,1912000.0
20260526,165500.0,297500.0,2006000.0
20260527,162500.0,306000.0,2200000.0
20260528,159500.0,287500.0,2151000.0
20260529,164100.0,305500.0,2290500.0
20260601,167600.0,319500.0,2296000.0
20260602,163900.0,342000.0,2259000.0
20260604,162000.0,348000.0,2262000.0
20260605,154600.0,325000.0,2070000.0
20260608,149800.0,292500.0,1855000.0
20260609,154500.0,300000.0,1998000.0
20260610,154500.0,295250.0,1992000.0
20260611,150300.0,287500.0,1960000.0
20260612,160800.0,320000.0,2150000.0
20260615,167100.0,334000.0,2265000.0
20260616,166200.0,332500.0,2286000.0
20260617,165800.0,331500.0,2334000.0
20260618,158500.0,344500.0,2556000.0
20260619,153700.0,346250.0,2688000.0
20260622,151100.0,342000.0,2728000.0
20260623,137300.0,310000.0,2536000.0
20260624,136300.0,314000.0,2453000.0
20260625,138300.0,352000.0,2749000.0
20260626,130000.0,321500.0,2600000.0
20260629,132100.0,316000.0,2517000.0
20260630,136200.0,321000.0,2541000.0
20260701,137700.0,311500.0,2502000.0
20260702,137600.0,281500.0,2187000.0
20260703,143800.0,283500.0,2045000.0
20260706,150400.0,303000.0,2292000.0
20260707,147200.0,286000.0,2080000.0
20260708,150000.0,273500.0,2076000.0
20260709,144400.0,267500.0,2091000.0
20260710,145500.0,282000.0,2166000.0
20260713,142300.0,253000.0,1839000.0
20260714,138700.0,247000.0,1678000.0
20260715,141300.0,273000.0,2070000.0
20260716,142400.0,252500.0,1821000.0
20260720,138100.0,240000.0,1735000.0
20260721,137300.0,243000.0,1732000.0
20260722,145500.0,260000.0,1830000.0
20260723,145000.0,263000.0,1845000.0
20260724,129500.0,247000.0,1752000.0
20260727,127200.0,246000.0,1707000.0
20260728,121100.0,218500.0,1550000.0
20260729,114700.0,189200.0,1246000.0
20260730,115000.0,202000.0,1287000.0
20260731,123700.0,243000.0,1586000.0
20260803,127000.0,238000.0,1562000.0
20260804,126400.0,228000.0,1483000.0
20260805,131300.0,244000.0,1647000.0
20260806,130300.0,228000.0,1481000.0
20260807,131000.0,229000.0,1409000.0
20260810,132800.0,228500.0,1397000.0
20260811,133800.0,227500.0,1373000.0
20260812,134700.0,241000.0,1440000.0
20260813,135900.0,262500.0,1567000.0
20260814,137200.0,266000.0,1626000.0
20260818,136000.0,265000.0,1640000.0
20260819,130000.0,246500.0,1486000.0
20260820,130800.0,252500.0,1576000.0
20260821,129400.0,266000.0,1669000.0
20260824,129600.0,255000.0,1670000.0
20260825,128600.0,245000.0,1557000.0
20260826,130200.0,255500.0,1662000.0
20260827,125000.0,262500.0,1708000.0
20260828,126000.0,256000.0,1653000.0
20260831,125500.0,246000.0,1577000.0
20260901,129300.0,254000.0,1652000.0
20260902,123300.0,249500.0,1612000.0
20260903,123800.0,243000.0,1558000.0
20260904,125700.0,252500.0,1620000.0
20260907,126200.0,264000.0,1733000.0
20260908,127100.0,269000.0,1777000.0
