Code,A000270,A005930,A000660
20251112,60.0,60.0,60.0
20251113,60.0,60.0,60.0
20251114,60.0,60.0,60.0
20251117,60.0,60.0,60.0
20251118,60.0,60.0,60.0
20251119,60.0,60.0,60.0
20251120,60.0,60.0,60.0
20251121,60.0,60.0,60.0
20251124,60.0,60.0,60.0
20251125,60.0,60.0,60.0
20251126,60.0,60.0,60.0
20251127,60.0,60.0,60.0
20251128,60.0,60.0,60.0
20251201,60.0,60.0,60.0
20251202,60.0,60.0,60.0
20251203,60.0,60.0,60.0
20251204,60.0,60.0,60.0
20251205,60.0,60.0,60.0
20251208,60.0,60.0,60.0
20251209,60.0,60.0,60.0
20251210,60.0,60.0,60.0
20251211,60.0,60.0,60.0
20251212,60.0,60.0,60.0
20251215,60.0,60.0,60.0
20251216,60.0,60.0,60.0
20251217,60.0,60.0,60.0
20251218,60.0,60.0,60.0
20251219,60.0,60.0,60.0
20251222,60.0,60.0,60.0
20251223,60.0,60.0,60.0
20251224,60.0,60.0,60.0
20251226,60.0,60.0,60.0
20251229,60.0,60.0,60.0
20251230,60.0,60.0,60.0
20260102,60.0,60.0,60.0
20260105,60.0,60.0,60.0
20260106,60.0,60.0,60.0
20260107,60.0,60.0,60.0
20260108,60.0,60.0,60.0
20260109,60.0,60.0,60.0
20260112,60.0,60.0,60.0
20260113,60.0,60.0,60.0
20260114,60.0,60.0,60.0
20260115,60.0,60.0,60.0
20260116,60.0,60.0,60.0
20260119,60.0,60.0,60.0
20260120,60.0,60.0,60.0
20260121,60.0,60.0,60.0
20260122,60.0,60.0,60.0
20260123,60.0,60.0,60.0
20260126,60.0,60.0,60.0
20260127,60.0,60.0,60.0
20260128,60.0,60.0,60.0
20260129,60.0,60.0,60.0
20260130,60.0,60.0,60.0
20260202,60.0,60.0,60.0
20260203,60.0,60.0,60.0
20260204,60.0,60.0,60.0
20260205,60.0,60.0,60.0
20260206,60.0,60.0,60.0
20260209,60.0,60.0,60.0
20260210,60.0,60.0,60.0
20260211,60.0,60.0,60.0
20260212,60.0,60.0,60.0
20260213,60.0,60.0,60.0
20260219,60.0,60.0,60.0
20260220,60.0,60.0,60.0
20260223,60.0,60.0,60.0
20260224,60.0,60.0,60.0
20260225,60.0,60.0,60.0
20260226,60.0,60.0,60.0
20260227,60.0,60.0,60.0
20260303,60.0,60.0,60.0
20260304,60.0,60.0,60.0
20260305,60.0,60.0,60.0
20260306,60.0,60.0,60.0
20260309,60.0,60.0,60.0
20260310,60.0,60.0,60.0
20260311,60.0,60.0,60.0
20260312,60.0,60.0,60.0
20260313,60.0,60.0,60.0
20260316,60.0,60.0,60.0
20260317,60.0,60.0,60.0
20260318,60.0,60.0,60.0
20260319,60.0,60.0,60.0
20260320,60.0,60.0,60.0
20260323,60.0,60.0,60.0
20260324,60.0,60.0,60.0
20260325,60.0,60.0,60.0
20260326,60.0,60.0,60.0
20260327,60.0,60.0,60.0
20260330,60.0,60.0,60.0
20260331,60.0,60.0,60.0
20260401,60.0,60.0,60.0
20260402,60.0,60.0,60.0
20260403,60.0,60.0,60.0
20260406,60.0,60.0,60.0
20260407,60.0,60.0,60.0
20260408,60.0,60.0,60.0
20260409,60.0,60.0,60.0
20260410,60.0,60.0,60.0
20260413,60.0,60.0,60.0
20260414,60.0,60.0,60.0
20260415,60.0,60.0,60.0
20260416,60.0,60.0,60.0
20260417,60.0,60.0,60.0
20260420,60.0,60.0,60.0
20260421,60.0,60.0,60.0
20260422,60.0,60.0,60.0
20260423,60.0,60.0,60.0
20260424,60.0,60.0,60.0
20260427,60.0,60.0,60.0
20260428,60.0,60.0,60.0
20260429,60.0,60.0,60.0
20260430,60.0,60.0,60.0
20260504,60.0,60.0,60.0
20260506,60.0,60.0,60.0
20260507,60.0,60.0,60.0
20260508,60.0,60.0,60.0
20260511,60.0,60.0,60.0
20260512,60.0,60.0,60.0
20260513,60.0,60.0,60.0
20260514,60.0,60.0,60.0
20260515,60.0,60.0,60.0
20260518,60.0,60.0,60.0
20260519,60.0,60.0,60.0
20260520,60.0,60.0,60.0
20260521,60.0,60.0,60.0
20260522,60.0,60.0,60.0
20260526,60.0,60.0,60.0
20260527,60.0,60.0,60.0
20260528,60.0,60.0,60.0
20260529,60.0,60.0,60.0
20260601,60.0,60.0,60.0
20260602,60.0,60.0,60.0
20260604,60.0,60.0,60.0
20260605,60.0,60.0,60.0
20260608,60.0,60.0,60.0
20260609,60.0,60.0,60.0
20260610,60.0,60.0,60.0
20260611,60.0,60.0,60.0
20260612,60.0,60.0,60.0
20260615,60.0,60.0,60.0
20260616,60.0,60.0,60.0
20260617,60.0,60.0,60.0
20260618,60.0,60.0,60.0
20260619,60.0,60.0,60.0
20260622,60.0,60.0,60.0
20260623,60.0,60.0,60.0
20260624,60.0,60.0,60.0
20260625,60.0,60.0,60.0
20260626,60.0,60.0,60.0
20260629,60.0,60.0,60.0
20260630,60.0,60.0,60.0
20260701,60.0,60.0,60.0
20260702,60.0,60.0,60.0
20260703,60.0,60.0,60.0
20260706,60.0,60.0,60.0
20260707,60.0,60.0,60.0
20260708,60.0,60.0,60.0
20260709,60.0,60.0,60.0
20260710,60.0,60.0,60.0
20260713,60.0,60.0,60.0
20260714,60.0,60.0,60.0
20260715,60.0,60.0,60.0
20260716,60.0,60.0,60.0
20260720,60.0,60.0,60.0
20260721,60.0,60.0,60.0
20260722,60.0,60.0,60.0
20260723,60.0,60.0,60.0
20260724,60.0,60.0,60.0
20260727,60.0,60.0,60.0
20260728,60.0,60.0,60.0
20260729,60.0,60.0,60.0
20260730,60.0,60.0,60.0
20260731,60.0,60.0,60.0
20260803,60.0,60.0,60.0
20260804,60.0,60.0,60.0
20260805,60.0,60.0,60.0
20260806,60.0,60.0,60.0
20260807,60.0,60.0,60.0
20260810,60.0,60.0,60.0
20260811,60.0,60.0,60.0
20260812,60.0,60.0,60.0
20260813,60.0,60.0,60.0
20260814,60.0,60.0,60.0
20260818,60.0,60.0,60.0
20260819,60.0,60.0,60.0
20260820,60.0,60.0,60.0
20260821,60.0,60.0,60.0
20260824,60.0,60.0,60.0
20260825,60.0,60.0,60.0
20260826,60.0,60.0,60.0
20260827,60.0,60.0,60.0
20260828,60.0,60.0,60.0
20260831,60.0,60.0,60.0
20260901,60.0,60.0,60.0
20260902,60.0,60.0,60.0
20260903,60.0,60.0,60.0
20260904,60.0,60.0,60.0
20260907,60.0,60.0,60.0
20260908,60.0,60.0,60.0
