Code,A000270,A005930,A000660
20250418,87300.0,55300.0,175000.0
20250421,88000.0,55400.0,176600.0
20250422,86800.0,55000.0,173800.0
20250423,90000.0,55700.0,181000.0
20250424,88800.0,55700.0,178300.0
20250425,88200.0,55700.0,184400.0
20250428,88700.0,55800.0,182000.0
20250429,90600.0,55800.0,180800.0
20250430,90400.0,55500.0,177500.0
20250502,89400.0,54300.0,186000.0
20250507,88100.0,54600.0,190800.0
20250508,87800.0,54600.0,190300.0
20250509,89300.0,54800.0,190100.0
20250512,92400.0,57600.0,195000.0
20250513,93700.0,56900.0,198500.0
20250514,92400.0,57400.0,206000.0
20250515,91200.0,57300.0,200500.0
20250516,92000.0,56800.0,204500.0
20250519,91500.0,55800.0,199400.0
20250520,91200.0,55900.0,202000.0
20250521,91200.0,55700.0,200500.0
20250522,89200.0,54700.0,196900.0
20250523,87100.0,54200.0,200000.0
20250526,88100.0,54700.0,203000.0
20250527,88200.0,53900.0,202500.0
20250528,89000.0,55900.0,208000.0
20250529,93200.0,56100.0,212000.0
20250530,89400.0,56200.0,204500.0
20250602,88400.0,56800.0,207500.0
20250604,89600.0,57800.0,217500.0
20250605,93100.0,59100.0,224500.0
20250609,95300.0,59800.0,229000.0
20250610,94500.0,59200.0,230500.0
20250611,96900.0,59900.0,240000.0
20250612,98400.0,59500.0,235500.0
20250613,97200.0,58300.0,235500.0
20250616,97500.0,57200.0,248000.0
20250617,99600.0,58100.0,249000.0
20250618,98900.0,59800.0,246500.0
20250619,98200.0,59200.0,246000.0
20250620,98700.0,59500.0,257000.0
20250623,95900.0,58000.0,259500.0
20250624,96900.0,60500.0,278500.0
20250625,101100.0,61300.0,286000.0
20250626,99100.0,60200.0,293000.0
20250627,97700.0,60800.0,284000.0
20250630,96900.0,59800.0,292000.0
20250701,98700.0,60200.0,285500.0
20250702,100000.0,60800.0,279000.0
20250703,100100.0,63800.0,278500.0
20250704,99100.0,63300.0,270500.0
20250707,98600.0,61700.0,271000.0
20250708,99100.0,61400.0,282000.0
20250709,99600.0,60400.0,281000.0
20250710,100100.0,61000.0,297000.0
20250711,100800.0,62600.0,294500.0
20250714,103000.0,62500.0,300000.0
20250715,100000.0,63700.0,298500.0
20250716,99500.0,64700.0,296000.0
20250717,100200.0,66700.0,269500.0
20250718,99800.0,67100.0,269000.0
20250721,99300.0,67800.0,272500.0
20250722,97800.0,66000.0,268500.0
20250723,106100.0,66400.0,269000.0
20250724,105000.0,66000.0,269500.0
20250725,104100.0,65900.0,266000.0
20250728,105500.0,70400.0,262000.0
20250729,105700.0,70600.0,262500.0
20250730,110400.0,72600.0,263500.0
20250731,102300.0,71400.0,273500.0
20250801,100800.0,68900.0,258000.0
20250804,102800.0,69700.0,258000.0
20250805,101400.0,69900.0,263500.0
20250806,101800.0,68800.0,258500.0
20250807,101800.0,70500.0,262000.0
20250808,101900.0,71800.0,256500.0
20250811,101600.0,71000.0,267000.0
20250812,101800.0,71100.0,269000.0
20250813,103200.0,71900.0,278000.0
20250814,103700.0,71600.0,276500.0
20250818,102200.0,70000.0,267500.0
20250819,104000.0,70000.0,263000.0
20250820,105100.0,70500.0,255500.0
20250821,103900.0,70600.0,245000.0
20250822,104800.0,71400.0,251000.0
20250825,104700.0,71500.0,259500.0
20250826,103000.0,70300.0,261500.0
20250827,103500.0,70600.0,260000.0
20250828,105700.0,69600.0,268500.0
20250829,105800.0,69700.0,269000.0
20250901,106500.0,67600.0,256000.0
20250902,107200.0,69100.0,260500.0
20250903,107000.0,69800.0,262500.0
20250904,107000.0,70100.0,265500.0
20250905,106600.0,69500.0,273500.0
20250908,104900.0,70100.0,277000.0
20250909,105500.0,71500.0,288000.0
20250910,106000.0,72600.0,304000.0
20250911,106600.0,73400.0,307000.0
20250912,105900.0,75400.0,328500.0
20250915,101700.0,76500.0,331000.0
20250916,101400.0,79400.0,348000.0
20250917,101000.0,78200.0,333500.0
20250918,102100.0,80500.0,353000.0
20250919,101600.0,79700.0,353000.0
20250922,101900.0,83500.0,351000.0
20250923,102800.0,84700.0,361000.0
20250924,103000.0,85400.0,357500.0
20250925,102000.0,86100.0,356500.0
20250926,100200.0,83300.0,336500.0
20250929,100700.0,84200.0,349000.0
20250930,100700.0,83900.0,347500.0
20251001,100600.0,86000.0,360000.0
20251002,104200.0,89000.0,395500.0
20251010,100600.0,94400.0,428000.0
20251013,101100.0,93300.0,415000.0
20251014,102500.0,91600.0,411500.0
20251015,103800.0,95000.0,422500.0
20251016,111300.0,97700.0,452500.0
20251017,112100.0,97900.0,465500.0
20251020,114500.0,98100.0,485500.0
20251021,115800.0,97500.0,479000.0
20251022,118100.0,98600.0,481500.0
20251023,115000.0,96500.0,478500.0
20251024,114900.0,98800.0,510000.0
20251027,114800.0,102000.0,535000.0
20251028,113600.0,99500.0,521000.0
20251029,115800.0,100500.0,558000.0
20251030,116200.0,104100.0,568000.0
20251031,119900.0,107500.0,559000.0
20251103,117700.0,111100.0,620000.0
20251104,114400.0,104900.0,586000.0
20251105,111000.0,100600.0,579000.0
20251106,112000.0,99200.0,593000.0
20251107,110100.0,97900.0,580000.0
20251110,113700.0,100600.0,606000.0
20251111,116000.0,103500.0,619000.0
20251112,118600.0,103100.0,617000.0
20251113,118000.0,102800.0,612000.0
20251114,117000.0,97200.0,560000.0
20251117,117400.0,100600.0,606000.0
20251118,114500.0,97800.0,570000.0
20251119,114500.0,96500.0,562000.0
20251120,113400.0,100600.0,571000.0
20251121,114000.0,94800.0,521000.0
20251124,111100.0,96700.0,520000.0
20251125,111200.0,99300.0,519000.0
20251126,113200.0,102800.0,524000.0
20251127,114000.0,103500.0,544000.0
20251128,114100.0,100500.0,530000.0
20251201,112300.0,100800.0,538000.0
20251202,117000.0,103400.0,558000.0
20251203,118600.0,104500.0,552000.0
20251204,120300.0,105100.0,542000.0
20251205,123600.0,108400.0,544000.0
20251208,125600.0,109500.0,577000.0
20251209,123800.0,108400.0,566000.0
20251210,123400.0,108000.0,587000.0
20251211,122900.0,107300.0,565000.0
20251212,125800.0,108900.0,571000.0
20251215,124000.0,104800.0,554000.0
20251216,120800.0,102800.0,530000.0
20251217,121500.0,107900.0,551000.0
20251218,120400.0,107600.0,552000.0
20251219,121000.0,106300.0,547000.0
20251222,121100.0,110500.0,580000.0
20251223,120200.0,111500.0,584000.0
20251224,121000.0,111100.0,588000.0
20251226,119800.0,117000.0,599000.0
20251229,121100.0,119500.0,640000.0
20251230,121800.0,119900.0,651000.0
20260102,120600.0,128500.0,677000.0
20260105,122600.0,138100.0,696000.0
20260106,122500.0,138900.0,726000.0
20260107,129300.0,141000.0,742000.0
20260108,124900.0,138800.0,756000.0
20260109,133200.0,139000.0,744000.0
20260112,129300.0,138800.0,749000.0
20260113,136000.0,137600.0,738000.0
20260114,143000.0,140300.0,742000.0
20260115,152500.0,143900.0,749000.0
20260116,151100.0,148900.0,756000.0
20260119,169500.0,149300.0,764000.0
20260120,163900.0,145200.0,743000.0
20260121,172100.0,149500.0,740000.0
20260122,164600.0,152300.0,755000.0
20260123,159000.0,152100.0,767000.0
20260126,155200.0,152100.0,736000.0
20260127,153500.0,159500.0,800000.0
20260128,149700.0,162400.0,841000.0
20260129,154900.0,160700.0,861000.0
20260130,152600.0,160500.0,909000.0
20260202,150100.0,150400.0,830000.0
20260203,154000.0,167500.0,907000.0
20260204,156800.0,169100.0,900000.0
20260205,156200.0,159300.0,842000.0
20260206,151900.0,158600.0,839000.0
20260209,153800.0,166400.0,887000.0
20260210,154700.0,165800.0,876000.0
20260211,161800.0,167800.0,860000.0
20260212,166300.0,178600.0,888000.0
20260213,164100.0,181200.0,880000.0
20260219,170000.0,190000.0,894000.0
20260220,171800.0,190100.0,949000.0
20260223,172700.0,193000.0,951000.0
20260224,174000.0,200000.0,1005000.0
20260225,196100.0,203500.0,1018000.0
20260226,206000.0,218000.0,1099000.0
20260227,205500.0,216500.0,1061000.0
20260303,182300.0,195100.0,939000.0
20260304,156700.0,172200.0,849000.0
20260305,166400.0,191600.0,941000.0
20260306,167000.0,188200.0,924000.0
20260309,153400.0,173500.0,836000.0
20260310,161000.0,187900.0,938000.0
20260311,162000.0,190000.0,955000.0
20260312,167000.0,187900.0,930000.0
20260313,164300.0,183500.0,910000.0
20260316,162000.0,188700.0,974000.0
20260317,167300.0,193900.0,970000.0
20260318,175100.0,208500.0,1056000.0
20260319,170500.0,200500.0,1013000.0
20260320,168500.0,199400.0,1007000.0
20260323,161700.0,186300.0,933000.0
20260324,157900.0,189700.0,986000.0
20260325,157900.0,189000.0,995000.0
20260326,154700.0,180100.0,933000.0
20260327,155800.0,179700.0,922000.0
20260330,151500.0,176300.0,873000.0
20260331,145200.0,167200.0,807000.0
20260401,155300.0,189600.0,893000.0
20260402,150600.0,178400.0,830000.0
20260403,150200.0,186200.0,876000.0
20260406,151600.0,193100.0,886000.0
20260407,150800.0,196500.0,916000.0
20260408,159200.0,210500.0,1033000.0
20260409,150500.0,204000.0,998000.0
20260410,149000.0,206000.0,1027000.0
20260413,147400.0,201000.0,1040000.0
20260414,149200.0,206500.0,1103000.0
20260415,151500.0,211000.0,1136000.0
20260416,157900.0,217500.0,1155000.0
20260417,159200.0,216000.0,1128000.0
20260420,157400.0,214500.0,1166000.0
20260421,160000.0,219000.0,1224000.0
20260422,160000.0,217500.0,1223000.0
20260423,158400.0,224500.0,1225000.0
20260424,153400.0,219500.0,1222000.0
20260427,152600.0,224500.0,1292000.0
20260428,155600.0,222000.0,1300000.0
20260429,156900.0,226000.0,1293000.0
20260430,151800.0,220500.0,1286000.0
20260504,154000.0,232500.0,1447000.0
20260506,154600.0,266000.0,1601000.0
20260507,157600.0,271500.0,1654000.0
20260508,164500.0,268500.0,1686000.0
20260511,174700.0,285500.0,1880000.0
20260512,168300.0,279000.0,1835000.0
20260513,179500.0,284000.0,1976000.0
20260514,178100.0,296000.0,1970000.0
20260515,168000.0,270500.0,1819000.0
20260518,162500.0,281000.0,1840000.0
20260519,154900.0,275500.0,1745000.0
20260520,149400.0,276000.0,1745000.0
20260521,167900.0,299500.0,1940000.0
20260522,164800.0,292500.0,1941000.0
20260526,167000.0,299000.0,2052000.0
20260527,164700.0,307000.0,2243000.0
20260528,164300.0,299500.0,2289000.0
20260529,169200.0,317000.0,2333000.0
20260601,169900.0,349000.0,2363000.0
20260602,168800.0,360500.0,2360000.0
20260604,164300.0,351500.0,2298000.0
20260605,161100.0,329000.0,2070000.0
20260608,151400.0,295500.0,1911000.0
20260609,164300.0,322000.0,2215000.0
20260610,159700.0,302500.0,2048000.0
20260611,156000.0,299000.0,2101000.0
20260612,166800.0,322500.0,2150000.0
20260615,167500.0,337000.0,2288000.0
20260616,170200.0,343000.0,2382000.0
20260617,166300.0,346500.0,2521000.0
20260618,158800.0,362500.0,2685000.0
20260619,154900.0,354000.0,2764000.0
20260622,151400.0,353500.0,2919000.0
20260623,137400.0,310000.0,2555000.0
20260624,138900.0,340500.0,2580000.0
20260625,139500.0,358500.0,2917000.0
20260626,135300.0,339500.0,2673000.0
20260629,140600.0,323000.0,2628000.0
20260630,138000.0,334000.0,2650000.0
20260701,141500.0,314500.0,2560000.0
20260702,145200.0,286000.0,2187000.0
20260703,152000.0,309500.0,2425000.0
20260706,160700.0,318000.0,2343000.0
20260707,153700.0,296000.0,2201000.0
20260708,156800.0,277500.0,2076000.0
20260709,144800.0,278000.0,2186000.0
20260710,147500.0,285000.0,2180000.0
20260713,143500.0,254500.0,1845000.0
20260714,139600.0,263000.0,1913000.0
20260715,145000.0,279500.0,2082000.0
20260716,149700.0,255000.0,1842000.0
20260720,140000.0,244000.0,1764000.0
20260721,144600.0,259000.0,1836000.0
20260722,146800.0,260500.0,1830000.0
20260723,149800.0,270000.0,1919000.0
20260724,130500.0,249500.0,1759000.0
20260727,130400.0,254000.0,1816000.0
20260728,121800.0,220000.0,1550000.0
20260729,120400.0,208500.0,1401000.0
20260730,120800.0,207000.0,1322000.0
20260731,131900.0,262500.0,1718000.0
20260803,129600.0,239500.0,1567000.0
20260804,129600.0,240000.0,1577000.0
20260805,133000.0,246000.0,1668000.0
20260806,133600.0,230500.0,1495000.0
20260807,134900.0,231000.0,1422000.0
20260810,135500.0,230000.0,1420000.0
20260811,134300.0,239500.0,1425000.0
20260812,135600.0,255500.0,1504000.0
20260813,137400.0,268000.0,1593000.0
20260814,141700.0,274500.0,1645000.0
20260818,137200.0,268500.0,1662000.0
20260819,133000.0,247500.0,1500000.0
20260820,131100.0,271000.0,1691000.0
20260821,130900.0,281500.0,1730000.0
20260824,131500.0,257000.0,1671000.0
20260825,134900.0,257000.0,1678000.0
20260826,131400.0,261500.0,1688000.0
20260827,126100.0,266000.0,1730000.0
20260828,128000.0,257000.0,1653000.0
20260831,131000.0,260000.0,1674000.0
20260901,131200.0,261000.0,1693000.0
20260902,124400.0,250500.0,1613000.0
20260903,127400.0,250000.0,1596000.0
20260904,126500.0,255500.0,1647000.0
20260907,128400.0,270000.0,1783000.0
20260908,127300.0,278500.0,1882000.0
