Code,A000270,A005930,A000660
20250418,87600.0,55600.0,175500.0
20250421,88500.0,56000.0,180000.0
20250422,88000.0,55500.0,175500.0
20250423,90700.0,56100.0,181600.0
20250424,90800.0,55800.0,183400.0
20250425,89700.0,56400.0,184900.0
20250428,89200.0,55900.0,183900.0
20250429,90900.0,56500.0,182900.0
20250430,91400.0,56000.0,180000.0
20250502,91000.0,55500.0,186200.0
20250507,90400.0,55000.0,191500.0
20250508,88700.0,55500.0,196000.0
20250509,90700.0,55000.0,192800.0
20250512,92400.0,57600.0,195200.0
20250513,94800.0,58200.0,201500.0
20250514,94000.0,57900.0,207000.0
20250515,92500.0,58600.0,208000.0
20250516,92300.0,57500.0,206750.0
20250519,91900.0,56400.0,203000.0
20250520,92800.0,56700.0,208000.0
20250521,92700.0,56600.0,205000.0
20250522,91100.0,55500.0,201500.0
20250523,89500.0,55200.0,201500.0
20250526,88400.0,55000.0,203500.0
20250527,88500.0,54500.0,203500.0
20250528,90000.0,56100.0,209500.0
20250529,93700.0,56400.0,214500.0
20250530,91200.0,57200.0,210000.0
20250602,89600.0,57300.0,208500.0
20250604,90400.0,57900.0,223000.0
20250605,93500.0,59900.0,230000.0
20250609,96200.0,60400.0,233500.0
20250610,96400.0,60100.0,232500.0
20250611,96900.0,60100.0,241000.0
20250612,99000.0,60000.0,246500.0
20250613,98100.0,60200.0,243000.0
20250616,97900.0,58100.0,248500.0
20250617,99800.0,59800.0,260000.0
20250618,99400.0,59800.0,252000.0
20250619,99800.0,60600.0,250000.0
20250620,98900.0,59800.0,257000.0
20250623,97000.0,58500.0,263000.0
20250624,98500.0,60600.0,283000.0
20250625,104500.0,61600.0,291500.0
20250626,102500.0,61300.0,298500.0
20250627,99700.0,61600.0,294500.0
20250630,98200.0,61200.0,294500.0
20250701,100500.0,61100.0,294500.0
20250702,100700.0,60900.0,283500.0
20250703,101500.0,63800.0,284000.0
20250704,101500.0,64700.0,281500.0
20250707,100000.0,63300.0,272000.0
20250708,99800.0,62400.0,285000.0
20250709,99800.0,61400.0,284000.0
20250710,101200.0,61200.0,297000.0
20250711,102100.0,62800.0,306500.0
20250714,103300.0,62600.0,302500.0
20250715,102300.0,63800.0,298500.0
20250716,100500.0,64700.0,299500.0
20250717,100700.0,66800.0,289500.0
20250718,101400.0,67800.0,275000.0
20250721,100200.0,68800.0,274500.0
20250722,99700.0,68500.0,273500.0
20250723,106100.0,66500.0,271000.0
20250724,109000.0,66800.0,279000.0
20250725,107000.0,66300.0,275000.0
20250728,107500.0,70400.0,265500.0
20250729,106400.0,70800.0,265000.0
20250730,112400.0,73700.0,266000.0
20250731,113200.0,74000.0,274000.0
20250801,104100.0,72000.0,267000.0
20250804,103700.0,70200.0,260000.0
20250805,104200.0,71500.0,264500.0
20250806,102700.0,69400.0,260500.0
20250807,103300.0,71000.0,263000.0
20250808,102400.0,72400.0,266000.0
20250811,102750.0,72100.0,267500.0
20250812,103700.0,72400.0,276000.0
20250813,103300.0,72100.0,279000.0
20250814,104700.0,71900.0,277500.0
20250818,103400.0,71200.0,272000.0
20250819,104000.0,70700.0,270000.0
20250820,105500.0,70700.0,257000.0
20250821,105800.0,71900.0,251000.0
20250822,105500.0,71800.0,252500.0
20250825,105300.0,71800.0,261500.0
20250826,104600.0,71100.0,262500.0
20250827,104000.0,70900.0,261000.0
20250828,107200.0,70400.0,268500.0
20250829,107800.0,70500.0,270000.0
20250901,107900.0,68600.0,261000.0
20250902,107200.0,69500.0,261500.0
20250903,107800.0,69800.0,265500.0
20250904,107200.0,70100.0,271000.0
20250905,107000.0,70400.0,275000.0
20250908,106100.0,70500.0,279000.0
20250909,105900.0,71500.0,288500.0
20250910,107000.0,72800.0,305000.0
20250911,106800.0,73600.0,315000.0
20250912,106600.0,75600.0,329500.0
20250915,105100.0,77600.0,341500.0
20250916,101900.0,79500.0,354000.0
20250917,101500.0,79100.0,342500.0
20250918,102200.0,80500.0,357000.0
20250919,102500.0,81200.0,360000.0
20250922,102500.0,84000.0,359000.0
20250923,102900.0,85900.0,363000.0
20250924,103600.0,85500.0,364000.0
20250925,103000.0,86200.0,359000.0
20250926,101300.0,85300.0,349000.0
20250929,101200.0,85000.0,351000.0
20250930,101800.0,84900.0,356500.0
20251001,101500.0,86200.0,362000.0
20251002,105000.0,90300.0,404500.0
20251010,102500.0,94500.0,439250.0
20251013,101700.0,93400.0,415500.0
20251014,103900.0,96000.0,436500.0
20251015,103800.0,95300.0,424000.0
20251016,112100.0,97700.0,455000.0
20251017,113400.0,99100.0,475000.0
20251020,118000.0,98300.0,485500.0
20251021,119800.0,99900.0,502000.0
20251022,118600.0,98600.0,482000.0
20251023,117500.0,98500.0,488500.0
20251024,116200.0,99000.0,513000.0
20251027,117500.0,102000.0,537000.0
20251028,114200.0,101000.0,527000.0
20251029,116600.0,101000.0,559000.0
20251030,126200.0,105800.0,579000.0
20251031,122600.0,108600.0,566000.0
20251103,121100.0,111500.0,624000.0
20251104,119000.0,112400.0,614000.0
20251105,114600.0,102000.0,587000.0
20251106,113200.0,103800.0,607000.0
20251107,111600.0,100300.0,599000.0
20251110,114800.0,101000.0,615000.0
20251111,116000.0,106000.0,646000.0
20251112,119900.0,103900.0,620000.0
20251113,118700.0,104200.0,622000.0
20251114,119500.0,99600.0,585000.0
20251117,118900.0,101000.0,606000.0
20251118,117300.0,100900.0,591000.0
20251119,116400.0,97500.0,570000.0
20251120,116200.0,102900.0,597000.0
20251121,114700.0,96800.0,531000.0
20251124,115000.0,99000.0,542000.0
20251125,113200.0,101400.0,550000.0
20251126,113200.0,102900.0,528000.0
20251127,114000.0,105500.0,556000.0
20251128,115300.0,103800.0,552000.0
20251201,114400.0,102800.0,545000.0
20251202,117000.0,103500.0,559000.0
20251203,119200.0,105500.0,559000.0
20251204,120900.0,105100.0,543000.0
20251205,123800.0,108400.0,546000.0
20251208,127250.0,110000.0,580000.0
20251209,126100.0,109400.0,575000.0
20251210,124300.0,109800.0,593000.0
20251211,126400.0,110500.0,589000.0
20251212,125800.0,108900.0,579000.0
20251215,125300.0,105800.0,563500.0
20251216,125400.0,105600.0,551000.0
20251217,121900.0,108100.0,554000.0
20251218,121200.0,108200.0,563000.0
20251219,121900.0,109700.0,570000.0
20251222,121800.0,110500.0,580000.0
20251223,121900.0,112500.0,593000.0
20251224,122500.0,112400.0,591000.0
20251226,121700.0,117000.0,605000.0
20251229,121200.0,119700.0,640000.0
20251230,121800.0,121200.0,659000.0
20260102,122200.0,128500.0,679000.0
20260105,123200.0,138600.0,700000.0
20260106,125800.0,139300.0,727000.0
20260107,130500.0,144400.0,762000.0
20260108,131100.0,144500.0,788000.0
20260109,133600.0,140700.0,756000.0
20260112,137500.0,142000.0,762000.0
20260113,136200.0,140200.0,754000.0
20260114,146300.0,140300.0,750000.0
20260115,152500.0,144000.0,750000.0
20260116,159500.0,149500.0,763000.0
20260119,170700.0,150600.0,774000.0
20260120,177000.0,149300.0,764000.0
20260121,174800.0,149800.0,756000.0
20260122,175700.0,157000.0,773000.0
20260123,165550.0,156000.0,776000.0
20260126,158600.0,156400.0,754000.0
20260127,153800.0,159500.0,800000.0
20260128,156000.0,163300.0,854000.0
20260129,156500.0,166600.0,884000.0
20260130,156000.0,166500.0,931000.0
20260202,156800.0,159600.0,888000.0
20260203,154000.0,167500.0,907000.0
20260204,158000.0,169400.0,906000.0
20260205,161250.0,164000.0,877000.0
20260206,154900.0,160300.0,850000.0
20260209,155000.0,168700.0,899000.0
20260210,158600.0,168100.0,905000.0
20260211,162000.0,168600.0,874000.0
20260212,166300.0,179600.0,894000.0
20260213,166000.0,184400.0,903000.0
20260219,171500.0,190900.0,913000.0
20260220,172700.0,190300.0,955000.0
20260223,176800.0,197600.0,980000.0
20260224,174500.0,200000.0,1005000.0
20260225,199900.0,206000.0,1038000.0
20260226,208000.0,219000.0,1099000.0
20260227,212500.0,223000.0,1096000.0
20260303,195700.0,212500.0,1040000.0
20260304,176900.0,195900.0,954000.0
20260305,172600.0,199700.0,992000.0
20260306,169600.0,189700.0,938000.0
20260309,155000.0,175500.0,864000.0
20260310,163000.0,191500.0,950000.0
20260311,170400.0,194800.0,985000.0
20260312,167000.0,190000.0,963000.0
20260313,166200.0,186200.0,929000.0
20260316,165200.0,189000.0,975000.0
20260317,170900.0,198000.0,1010000.0
20260318,176300.0,209000.0,1060000.0
20260319,173900.0,205000.0,1043000.0
20260320,172500.0,202500.0,1026000.0
20260323,163900.0,191200.0,963000.0
20260324,164200.0,196000.0,994000.0
20260325,163300.0,196400.0,1042000.0
20260326,158000.0,185900.0,973000.0
20260327,156300.0,181700.0,934000.0
20260330,151900.0,176650.0,884000.0
20260331,151800.0,174700.0,852000.0
20260401,157000.0,190800.0,905000.0
20260402,160300.0,193600.0,914000.0
20260403,156100.0,187200.0,886000.0
20260406,154100.0,194600.0,901500.0
20260407,153400.0,202500.0,933000.0
20260408,160000.0,214500.0,1056000.0
20260409,163200.0,207500.0,1025000.0
20260410,154700.0,211000.0,1042000.0
20260413,148700.0,203000.0,1043000.0
20260414,151700.0,210000.0,1128000.0
20260415,154600.0,215500.0,1173000.0
20260416,158900.0,218000.0,1161000.0
20260417,159900.0,218000.0,1155000.0
20260420,160300.0,219000.0,1175000.0
20260421,160500.0,220000.0,1228000.0
20260422,160100.0,222500.0,1233000.0
20260423,164800.0,229500.0,1267000.0
20260424,157700.0,225000.0,1242000.0
20260427,154700.0,226000.0,1317000.0
20260428,159200.0,226000.0,1328000.0
20260429,157400.0,228000.0,1317000.0
20260430,157400.0,230000.0,1325000.0
20260504,156500.0,232500.0,1450000.0
20260506,158800.0,270000.0,1614000.0
20260507,161900.0,277000.0,1665000.0
20260508,170300.0,270000.0,1689000.0
20260511,178800.0,288500.0,1949000.0
20260512,180400.0,291500.0,1967000.0
20260513,179500.0,285500.0,1990000.0
20260514,183000.0,299500.0,1994000.0
20260515,184200.0,296500.0,1995000.0
20260518,170700.0,288500.0,1897000.0
20260519,162600.0,281500.0,1823000.0
20260520,154900.0,282500.0,1778000.0
20260521,169300.0,299500.0,1954000.0
20260522,169800.0,300500.0,1952000.0
20260526,170500.0,302000.0,2087000.0
20260527,169000.0,323000.0,2358000.0
20260528,173000.0,306500.0,2305000.0
20260529,172500.0,319000.0,2379000.0
20260601,174600.0,354500.0,2398000.0
20260602,172700.0,370000.0,2407000.0
20260604,168000.0,366000.0,2327000.0
20260605,163000.0,343000.0,2188000.0
20260608,154700.0,315500.0,2072000.0
20260609,167300.0,324000.0,2226000.0
20260610,164800.0,314500.0,2180000.0
20260611,156000.0,306500.0,2163000.0
20260612,168900.0,339000.0,2304000.0
20260615,172900.0,344500.0,2322000.0
20260616,171900.0,345500.0,2400000.0
20260617,169400.0,348000.0,2523000.0
20260618,167000.0,363000.0,2738000.0
20260619,162400.0,374500.0,2891000.0
20260622,155700.0,363000.0,2945000.0
20260623,151400.0,353000.0,2943000.0
20260624,141400.0,341000.0,2703000.0
20260625,144200.0,362500.0,2987000.0
20260626,139000.0,356500.0,2880000.0
20260629,142400.0,335500.0,2688000.0
20260630,143500.0,343000.0,2742000.0
20260701,144200.0,339000.0,2723000.0
20260702,148700.0,304000.0,2448000.0
20260703,152000.0,313000.0,2454000.0
20260706,162500.0,325000.0,2497000.0
20260707,159100.0,310000.0,2343000.0
20260708,162900.0,300000.0,2329000.0
20260709,156900.0,291500.0,2270000.0
20260710,152000.0,298000.0,2305000.0
20260713,151100.0,292500.0,2142000.0
20260714,144700.0,270000.0,1936000.0
20260715,146300.0,284500.0,2171000.0
20260716,150500.0,265500.0,1919000.0
20260720,146300.0,257500.0,1892000.0
20260721,144900.0,263500.0,1889000.0
20260722,150300.0,276000.0,2006000.0
20260723,150000.0,273000.0,1948000.0
20260724,146800.0,266500.0,1894000.0
20260727,133200.0,258500.0,1821000.0
20260728,127300.0,240000.0,1674000.0
20260729,126500.0,234000.0,1619000.0
20260730,124400.0,226000.0,1459000.0
20260731,132300.0,267000.0,1718000.0
20260803,130400.0,249500.0,1645000.0
20260804,129800.0,244500.0,1630000.0
20260805,134400.0,254500.0,1701000.0
20260806,135800.0,246000.0,1606000.0
20260807,135000.0,239500.0,1542000.0
20260810,136200.0,238500.0,1487000.0
20260811,136800.0,243000.0,1455000.0
20260812,137900.0,260500.0,1549000.0
20260813,141000.0,271000.0,1634000.0
20260814,142400.0,275500.0,1697000.0
20260818,142300.0,288000.0,1792000.0
20260819,133600.0,254500.0,1559000.0
20260820,134600.0,273000.0,1720000.0
20260821,131800.0,285000.0,1773000.0
20260824,132200.0,272000.0,1792000.0
20260825,134900.0,258000.0,1687000.0
20260826,135800.0,266500.0,1735000.0
20260827,134600.0,271000.0,1788000.0
20260828,128100.0,266000.0,1725000.0
20260831,132100.0,260000.0,1674000.0
20260901,133000.0,262500.0,1713000.0
20260902,129700.0,255500.0,1661000.0
20260903,128400.0,255000.0,1649000.0
20260904,132700.0,259000.0,1683000.0
20260907,128400.0,270000.0,1783000.0
20260908,129700.0,279000.0,1882000.0
